Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$128.13,-0.62,-0.482%,36324909712.00,United States,1999,2136444,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$32.04,0.21,0.66%,8295627725.00,United States,2016,6671961,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.1459,0.0159,0.157%,0.00,United States,2025,1108,,
AACBR,Artius II Acquisition Inc. Rights,$0.22,0.0001,0.045%,0.00,United States,2025,202,,
AACBU,Artius II Acquisition Inc. Units,$10.30,0.00,0.00%,0.00,United States,2025,68,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$2.06,0.025,1.229%,65737457.00,China,2008,53568,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. II Class A Ordinary Shares,$10.24,-0.01,-0.098%,0.00,United States,2025,46448,Finance,Blank Checks
AACIU,Armada Acquisition Corp. II Units,$10.75,0.15,1.415%,0.00,United States,2025,100,Finance,Blank Checks
AACIW,Armada Acquisition Corp. II Warrant,$0.7399,0.0409,5.851%,0.00,United States,2025,51293,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.41,-0.01,-0.088%,0.00,,2023,299585,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$12.95,-0.13,-0.994%,8544783232.00,United States,,90099574,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,0.00,,2024,1938,,
AAME,Atlantic American Corporation Common Stock,$3.22,-0.045,-1.378%,65679074.00,United States,,43667,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$44.85,0.39,0.877%,1606164298.00,United Kingdom,2014,598194,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$23.63,-0.36,-1.501%,1473421381.00,United States,2013,3254745,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$80.88,-0.27,-0.333%,6594201075.00,United States,,1045181,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$61.00,0.56,0.927%,3659081767.00,United States,,1214703,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$41.04,0.5413,1.337%,3573215111.00,China,2025,20650,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$237.88,-1.81,-0.755%,3530231973200.00,United States,1980,48999495,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.20,-0.40,-4.651%,177914523.00,United States,2025,104207,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$20.75,-0.17,-0.813%,1268915247.00,United States,2011,276952,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$15.52,0.50,3.329%,1791008000.00,,2025,222771,,
AB,AllianceBernstein Holding L.P.  Units,$38.51,-0.31,-0.799%,4256791230.00,United States,,154679,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.38,-0.02,-0.833%,218689661.00,United States,,2087073,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$209.79,-2.77,-1.303%,370606255897.00,United States,2012,5525921,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$73.60,-0.43,-0.581%,5047992013.00,United States,1994,361999,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.17,-0.05,-1.185%,1228755268.00,Canada,2020,2824672,Health Care,Biotechnology: Pharmaceutical Preparations
